8.41,5.14,6.9,4.15,8.36,5.55,7.1,2.63,8.58,5.14,10.6,6.44,8.44,6.1,11.1,8.03,8.67,6.94,6.5,4.06
8.05,3.81,6.5,8.17,8.58,5.14,10.6,6.44,8.44,6.1,11.1,8.03,8.67,6.94,6.5,4.06,8.58,6.84,8.2,4.36
7.91,3.85,6.0,5.5,8.44,6.1,11.1,8.03,8.67,6.94,6.5,4.06,8.58,6.84,8.2,4.36,8.41,5.14,6.9,4.15
8.16,3.55,8.3,1.39,8.67,6.94,6.5,4.06,8.58,6.84,8.2,4.36,8.41,5.14,6.9,4.15,8.05,3.81,6.5,8.17
7.7,4.9,6.3,6.42,8.58,6.84,8.2,4.36,8.41,5.14,6.9,4.15,8.05,3.81,6.5,8.17,7.91,3.85,6.0,5.5
7.84,1.08,12.1,4.43,8.41,5.14,6.9,4.15,8.05,3.81,6.5,8.17,7.91,3.85,6.0,5.5,8.16,3.55,8.3,1.39
7.96,1.4,9.7,3.62,8.05,3.81,6.5,8.17,7.91,3.85,6.0,5.5,8.16,3.55,8.3,1.39,7.7,4.9,6.3,6.42
8.55,2.28,6.1,1.65,7.91,3.85,6.0,5.5,8.16,3.55,8.3,1.39,7.7,4.9,6.3,6.42,7.84,1.08,12.1,4.43
7.82,1.62,6.4,3.49,8.16,3.55,8.3,1.39,7.7,4.9,6.3,6.42,7.84,1.08,12.1,4.43,7.96,1.4,9.7,3.62
7.62,1.29,5.3,3.59,7.7,4.9,6.3,6.42,7.84,1.08,12.1,4.43,7.96,1.4,9.7,3.62,8.55,2.28,6.1,1.65
7.53,1.27,8.9,5.51,7.84,1.08,12.1,4.43,7.96,1.4,9.7,3.62,8.55,2.28,6.1,1.65,7.82,1.62,6.4,3.49
7.64,2.39,5.6,2.45,7.96,1.4,9.7,3.62,8.55,2.28,6.1,1.65,7.82,1.62,6.4,3.49,7.62,1.29,5.3,3.59
7.6,1.3,3.9,1.35,8.55,2.28,6.1,1.65,7.82,1.62,6.4,3.49,7.62,1.29,5.3,3.59,7.53,1.27,8.9,5.51
7.47,1.63,7.8,2.91,7.82,1.62,6.4,3.49,7.62,1.29,5.3,3.59,7.53,1.27,8.9,5.51,7.64,2.39,5.6,2.45
7.4,1.3,7.7,1.83,7.62,1.29,5.3,3.59,7.53,1.27,8.9,5.51,7.64,2.39,5.6,2.45,7.6,1.3,3.9,1.35
7.29,1.44,6.4,0.61,7.53,1.27,8.9,5.51,7.64,2.39,5.6,2.45,7.6,1.3,3.9,1.35,7.47,1.63,7.8,2.91
7.15,1.59,14.1,0.63,7.64,2.39,5.6,2.45,7.6,1.3,3.9,1.35,7.47,1.63,7.8,2.91,7.4,1.3,7.7,1.83
7.57,3.97,7.2,0.21,7.6,1.3,3.9,1.35,7.47,1.63,7.8,2.91,7.4,1.3,7.7,1.83,7.29,1.44,6.4,0.61
7.87,5.44,6.4,0.28,7.47,1.63,7.8,2.91,7.4,1.3,7.7,1.83,7.29,1.44,6.4,0.61,7.15,1.59,14.1,0.63
7.71,4.87,10.1,0.37,7.4,1.3,7.7,1.83,7.29,1.44,6.4,0.61,7.15,1.59,14.1,0.63,7.57,3.97,7.2,0.21
7.83,5.14,6.8,0.12,7.29,1.44,6.4,0.61,7.15,1.59,14.1,0.63,7.57,3.97,7.2,0.21,7.87,5.44,6.4,0.28
7.64,5.39,6.5,0.33,7.15,1.59,14.1,0.63,7.57,3.97,7.2,0.21,7.87,5.44,6.4,0.28,7.71,4.87,10.1,0.37
7.62,5.1,5.9,0.28,7.57,3.97,7.2,0.21,7.87,5.44,6.4,0.28,7.71,4.87,10.1,0.37,7.83,5.14,6.8,0.12
7.55,5.04,5.1,1.05,7.87,5.44,6.4,0.28,7.71,4.87,10.1,0.37,7.83,5.14,6.8,0.12,7.64,5.39,6.5,0.33
7.61,5.31,4.9,0.44,7.71,4.87,10.1,0.37,7.83,5.14,6.8,0.12,7.64,5.39,6.5,0.33,7.62,5.1,5.9,0.28
7.73,6.69,5.5,0.53,7.83,5.14,6.8,0.12,7.64,5.39,6.5,0.33,7.62,5.1,5.9,0.28,7.55,5.04,5.1,1.05
7.83,6.54,5.4,1.08,7.64,5.39,6.5,0.33,7.62,5.1,5.9,0.28,7.55,5.04,5.1,1.05,7.61,5.31,4.9,0.44
7.61,4.44,5.9,1.02,7.62,5.1,5.9,0.28,7.55,5.04,5.1,1.05,7.61,5.31,4.9,0.44,7.73,6.69,5.5,0.53
7.7,5.15,4.6,1.07,7.55,5.04,5.1,1.05,7.61,5.31,4.9,0.44,7.73,6.69,5.5,0.53,7.83,6.54,5.4,1.08
7.77,6.8,7.6,1.62,7.61,5.31,4.9,0.44,7.73,6.69,5.5,0.53,7.83,6.54,5.4,1.08,7.61,4.44,5.9,1.02
7.84,8.14,8.1,2.97,7.73,6.69,5.5,0.53,7.83,6.54,5.4,1.08,7.61,4.44,5.9,1.02,7.7,5.15,4.6,1.07
7.8,7.51,7.6,2.79,7.83,6.54,5.4,1.08,7.61,4.44,5.9,1.02,7.7,5.15,4.6,1.07,7.77,6.8,7.6,1.62
7.84,8.94,7.8,2.92,7.61,4.44,5.9,1.02,7.7,5.15,4.6,1.07,7.77,6.8,7.6,1.62,7.84,8.14,8.1,2.97
7.87,8.89,7.7,3.35,7.7,5.15,4.6,1.07,7.77,6.8,7.6,1.62,7.84,8.14,8.1,2.97,7.8,7.51,7.6,2.79
7.88,9.41,7.0,3.43,7.77,6.8,7.6,1.62,7.84,8.14,8.1,2.97,7.8,7.51,7.6,2.79,7.84,8.94,7.8,2.92
7.89,9.81,5.7,4.62,7.84,8.14,8.1,2.97,7.8,7.51,7.6,2.79,7.84,8.94,7.8,2.92,7.87,8.89,7.7,3.35
7.94,10.3,7.4,5.84,7.8,7.51,7.6,2.79,7.84,8.94,7.8,2.92,7.87,8.89,7.7,3.35,7.88,9.41,7.0,3.43
8.0,11.2,6.3,3.62,7.84,8.94,7.8,2.92,7.87,8.89,7.7,3.35,7.88,9.41,7.0,3.43,7.89,9.81,5.7,4.62
7.96,11.0,8.3,4.05,7.87,8.89,7.7,3.35,7.88,9.41,7.0,3.43,7.89,9.81,5.7,4.62,7.94,10.3,7.4,5.84
7.92,10.6,8.0,3.79,7.88,9.41,7.0,3.43,7.89,9.81,5.7,4.62,7.94,10.3,7.4,5.84,8.0,11.2,6.3,3.62
7.95,10.9,8.3,4.48,7.89,9.81,5.7,4.62,7.94,10.3,7.4,5.84,8.0,11.2,6.3,3.62,7.96,11.0,8.3,4.05
7.96,10.2,9.3,3.11,7.94,10.3,7.4,5.84,8.0,11.2,6.3,3.62,7.96,11.0,8.3,4.05,7.92,10.6,8.0,3.79
8.02,9.94,8.4,7.52,8.0,11.2,6.3,3.62,7.96,11.0,8.3,4.05,7.92,10.6,8.0,3.79,7.95,10.9,8.3,4.48
8.02,9.24,7.0,5.34,7.96,11.0,8.3,4.05,7.92,10.6,8.0,3.79,7.95,10.9,8.3,4.48,7.96,10.2,9.3,3.11
7.98,9.83,9.6,6.74,7.92,10.6,8.0,3.79,7.95,10.9,8.3,4.48,7.96,10.2,9.3,3.11,8.02,9.94,8.4,7.52
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.95,10.9,8.3,4.48,7.96,10.2,9.3,3.11,8.02,9.94,8.4,7.52,8.02,9.24,7.0,5.34
8.29,11.5,9.9,4.56,7.96,10.2,9.3,3.11,8.02,9.94,8.4,7.52,8.02,9.24,7.0,5.34,7.98,9.83,9.6,6.74
8.26,9.77,11.3,4.8,8.02,9.94,8.4,7.52,8.02,9.24,7.0,5.34,7.98,9.83,9.6,6.74,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.47,10.3,10.3,6.36,8.02,9.24,7.0,5.34,7.98,9.83,9.6,6.74,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.29,11.5,9.9,4.56
8.24,9.29,7.1,7.07,7.98,9.83,9.6,6.74,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.29,11.5,9.9,4.56,8.26,9.77,11.3,4.8
8.29,9.29,4.8,3.81,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.29,11.5,9.9,4.56,8.26,9.77,11.3,4.8,8.47,10.3,10.3,6.36
8.17,7.31,6.5,4.09,8.29,11.5,9.9,4.56,8.26,9.77,11.3,4.8,8.47,10.3,10.3,6.36,8.24,9.29,7.1,7.07
8.06,7.66,7.8,3.88,8.26,9.77,11.3,4.8,8.47,10.3,10.3,6.36,8.24,9.29,7.1,7.07,8.29,9.29,4.8,3.81
7.84,6.73,7.4,3.32,8.47,10.3,10.3,6.36,8.24,9.29,7.1,7.07,8.29,9.29,4.8,3.81,8.17,7.31,6.5,4.09
7.74,4.52,6.8,2.57,8.24,9.29,7.1,7.07,8.29,9.29,4.8,3.81,8.17,7.31,6.5,4.09,8.06,7.66,7.8,3.88
7.62,3.9,4.2,2.58,8.29,9.29,4.8,3.81,8.17,7.31,6.5,4.09,8.06,7.66,7.8,3.88,7.84,6.73,7.4,3.32
7.64,5.11,4.5,1.68,8.17,7.31,6.5,4.09,8.06,7.66,7.8,3.88,7.84,6.73,7.4,3.32,7.74,4.52,6.8,2.57
7.67,4.64,4.9,1.15,8.06,7.66,7.8,3.88,7.84,6.73,7.4,3.32,7.74,4.52,6.8,2.57,7.62,3.9,4.2,2.58
7.65,3.15,4.7,2.36,7.84,6.73,7.4,3.32,7.74,4.52,6.8,2.57,7.62,3.9,4.2,2.58,7.64,5.11,4.5,1.68
7.92,5.7,6.0,0.35,7.74,4.52,6.8,2.57,7.62,3.9,4.2,2.58,7.64,5.11,4.5,1.68,7.67,4.64,4.9,1.15
8.43,5.91,8.1,0.25,7.62,3.9,4.2,2.58,7.64,5.11,4.5,1.68,7.67,4.64,4.9,1.15,7.65,3.15,4.7,2.36
7.6,3.44,7.7,0.87,7.64,5.11,4.5,1.68,7.67,4.64,4.9,1.15,7.65,3.15,4.7,2.36,7.92,5.7,6.0,0.35
7.61,3.66,8.9,1.71,7.67,4.64,4.9,1.15,7.65,3.15,4.7,2.36,7.92,5.7,6.0,0.35,8.43,5.91,8.1,0.25
7.66,3.18,9.0,0.21,7.65,3.15,4.7,2.36,7.92,5.7,6.0,0.35,8.43,5.91,8.1,0.25,7.6,3.44,7.7,0.87
7.85,4.16,8.3,0.9,7.92,5.7,6.0,0.35,8.43,5.91,8.1,0.25,7.6,3.44,7.7,0.87,7.61,3.66,8.9,1.71
7.82,5.06,5.3,0.52,8.43,5.91,8.1,0.25,7.6,3.44,7.7,0.87,7.61,3.66,8.9,1.71,7.66,3.18,9.0,0.21
7.73,3.7,4.6,0.74,7.6,3.44,7.7,0.87,7.61,3.66,8.9,1.71,7.66,3.18,9.0,0.21,7.85,4.16,8.3,0.9
7.52,2.37,5.0,0.41,7.61,3.66,8.9,1.71,7.66,3.18,9.0,0.21,7.85,4.16,8.3,0.9,7.82,5.06,5.3,0.52
7.72,4.38,4.8,1.89,7.66,3.18,9.0,0.21,7.85,4.16,8.3,0.9,7.82,5.06,5.3,0.52,7.73,3.7,4.6,0.74
7.47,3.44,8.7,0.68,7.85,4.16,8.3,0.9,7.82,5.06,5.3,0.52,7.73,3.7,4.6,0.74,7.52,2.37,5.0,0.41
7.54,3.73,6.8,0.81,7.82,5.06,5.3,0.52,7.73,3.7,4.6,0.74,7.52,2.37,5.0,0.41,7.72,4.38,4.8,1.89
7.78,4.54,5.5,0.39,7.73,3.7,4.6,0.74,7.52,2.37,5.0,0.41,7.72,4.38,4.8,1.89,7.47,3.44,8.7,0.68
7.82,4.28,4.9,0.97,7.52,2.37,5.0,0.41,7.72,4.38,4.8,1.89,7.47,3.44,8.7,0.68,7.54,3.73,6.8,0.81
7.82,3.73,4.4,1.45,7.72,4.38,4.8,1.89,7.47,3.44,8.7,0.68,7.54,3.73,6.8,0.81,7.78,4.54,5.5,0.39
7.9,4.44,5.3,0.48,7.47,3.44,8.7,0.68,7.54,3.73,6.8,0.81,7.78,4.54,5.5,0.39,7.82,4.28,4.9,0.97
7.5,5.68,4.7,0.2,7.54,3.73,6.8,0.81,7.78,4.54,5.5,0.39,7.82,4.28,4.9,0.97,7.82,3.73,4.4,1.45
7.66,4.49,6.5,0.4,7.78,4.54,5.5,0.39,7.82,4.28,4.9,0.97,7.82,3.73,4.4,1.45,7.9,4.44,5.3,0.48
7.68,4.44,6.8,0.44,7.82,4.28,4.9,0.97,7.82,3.73,4.4,1.45,7.9,4.44,5.3,0.48,7.5,5.68,4.7,0.2
7.76,4.58,6.4,1.14,7.82,3.73,4.4,1.45,7.9,4.44,5.3,0.48,7.5,5.68,4.7,0.2,7.66,4.49,6.5,0.4
7.76,5.72,6.2,0.53,7.9,4.44,5.3,0.48,7.5,5.68,4.7,0.2,7.66,4.49,6.5,0.4,7.68,4.44,6.8,0.44
7.85,6.93,5.9,1.16,7.5,5.68,4.7,0.2,7.66,4.49,6.5,0.4,7.68,4.44,6.8,0.44,7.76,4.58,6.4,1.14
8.02,8.22,5.5,0.33,7.66,4.49,6.5,0.4,7.68,4.44,6.8,0.44,7.76,4.58,6.4,1.14,7.76,5.72,6.2,0.53
7.87,5.75,5.0,2.36,7.68,4.44,6.8,0.44,7.76,4.58,6.4,1.14,7.76,5.72,6.2,0.53,7.85,6.93,5.9,1.16
7.82,5.98,6.7,1.86,7.76,4.58,6.4,1.14,7.76,5.72,6.2,0.53,7.85,6.93,5.9,1.16,8.02,8.22,5.5,0.33
7.85,6.97,7.7,2.46,7.76,5.72,6.2,0.53,7.85,6.93,5.9,1.16,8.02,8.22,5.5,0.33,7.87,5.75,5.0,2.36
7.9,7.25,6.3,1.56,7.85,6.93,5.9,1.16,8.02,8.22,5.5,0.33,7.87,5.75,5.0,2.36,7.82,5.98,6.7,1.86
7.97,8.52,6.1,2.84,8.02,8.22,5.5,0.33,7.87,5.75,5.0,2.36,7.82,5.98,6.7,1.86,7.85,6.97,7.7,2.46
8.01,9.41,5.8,3.67,7.87,5.75,5.0,2.36,7.82,5.98,6.7,1.86,7.85,6.97,7.7,2.46,7.9,7.25,6.3,1.56
8.07,10.0,6.1,3.15,7.82,5.98,6.7,1.86,7.85,6.97,7.7,2.46,7.9,7.25,6.3,1.56,7.97,8.52,6.1,2.84
8.17,11.1,6.3,2.46,7.85,6.97,7.7,2.46,7.9,7.25,6.3,1.56,7.97,8.52,6.1,2.84,8.01,9.41,5.8,3.67
8.2,4.43,7.2,3.02,7.9,7.25,6.3,1.56,7.97,8.52,6.1,2.84,8.01,9.41,5.8,3.67,8.07,10.0,6.1,3.15
8.33,11.8,7.1,2.33,7.97,8.52,6.1,2.84,8.01,9.41,5.8,3.67,8.07,10.0,6.1,3.15,8.17,11.1,6.3,2.46
8.39,14.7,9.9,2.12,8.01,9.41,5.8,3.67,8.07,10.0,6.1,3.15,8.17,11.1,6.3,2.46,8.2,4.43,7.2,3.02
8.26,9.89,6.8,3.41,8.07,10.0,6.1,3.15,8.17,11.1,6.3,2.46,8.2,4.43,7.2,3.02,8.33,11.8,7.1,2.33
8.35,11.5,6.2,3.47,8.17,11.1,6.3,2.46,8.2,4.43,7.2,3.02,8.33,11.8,7.1,2.33,8.39,14.7,9.9,2.12
8.41,12.1,5.9,3.78,8.2,4.43,7.2,3.02,8.33,11.8,7.1,2.33,8.39,14.7,9.9,2.12,8.26,9.89,6.8,3.41
8.46,11.3,9.2,5.21,8.33,11.8,7.1,2.33,8.39,14.7,9.9,2.12,8.26,9.89,6.8,3.41,8.35,11.5,6.2,3.47
8.62,12.8,9.4,3.82,8.39,14.7,9.9,2.12,8.26,9.89,6.8,3.41,8.35,11.5,6.2,3.47,8.41,12.1,5.9,3.78
8.62,13.4,9.1,3.31,8.26,9.89,6.8,3.41,8.35,11.5,6.2,3.47,8.41,12.1,5.9,3.78,8.46,11.3,9.2,5.21
8.44,9.48,9.8,5.3,8.35,11.5,6.2,3.47,8.41,12.1,5.9,3.78,8.46,11.3,9.2,5.21,8.62,12.8,9.4,3.82
8.32,6.72,11.3,3.1,8.41,12.1,5.9,3.78,8.46,11.3,9.2,5.21,8.62,12.8,9.4,3.82,8.62,13.4,9.1,3.31
8.09,6.4,11.1,8.62,8.46,11.3,9.2,5.21,8.62,12.8,9.4,3.82,8.62,13.4,9.1,3.31,8.44,9.48,9.8,5.3
8.18,7.4,9.8,5.06,8.62,12.8,9.4,3.82,8.62,13.4,9.1,3.31,8.44,9.48,9.8,5.3,8.32,6.72,11.3,3.1
8.34,8.26,10.5,4.28,8.62,13.4,9.1,3.31,8.44,9.48,9.8,5.3,8.32,6.72,11.3,3.1,8.09,6.4,11.1,8.62
8.0,4.81,10.6,8.45,8.44,9.48,9.8,5.3,8.32,6.72,11.3,3.1,8.09,6.4,11.1,8.62,8.18,7.4,9.8,5.06
7.94,4.84,8.8,5.9,8.32,6.72,11.3,3.1,8.09,6.4,11.1,8.62,8.18,7.4,9.8,5.06,8.34,8.26,10.5,4.28
8.18,7.47,6.9,3.42,8.09,6.4,11.1,8.62,8.18,7.4,9.8,5.06,8.34,8.26,10.5,4.28,8.0,4.81,10.6,8.45
7.97,5.5,6.3,1.63,8.18,7.4,9.8,5.06,8.34,8.26,10.5,4.28,8.0,4.81,10.6,8.45,7.94,4.84,8.8,5.9
7.8,3.38,5.8,1.82,8.34,8.26,10.5,4.28,8.0,4.81,10.6,8.45,7.94,4.84,8.8,5.9,8.18,7.47,6.9,3.42
7.88,5.12,7.0,1.9919692737430152,8.0,4.81,10.6,8.45,7.94,4.84,8.8,5.9,8.18,7.47,6.9,3.42,7.97,5.5,6.3,1.63
7.97,5.14,8.2,2.42,7.94,4.84,8.8,5.9,8.18,7.47,6.9,3.42,7.97,5.5,6.3,1.63,7.8,3.38,5.8,1.82
7.92,3.11,7.9,2.72,8.18,7.47,6.9,3.42,7.97,5.5,6.3,1.63,7.8,3.38,5.8,1.82,7.88,5.12,7.0,1.9919692737430152
7.87,4.41,6.6,3.83,7.97,5.5,6.3,1.63,7.8,3.38,5.8,1.82,7.88,5.12,7.0,1.9919692737430152,7.97,5.14,8.2,2.42
7.8,4.25,6.8,2.82,7.8,3.38,5.8,1.82,7.88,5.12,7.0,1.9919692737430152,7.97,5.14,8.2,2.42,7.92,3.11,7.9,2.72
8.04,6.34,8.1,1.34,7.88,5.12,7.0,1.9919692737430152,7.97,5.14,8.2,2.42,7.92,3.11,7.9,2.72,7.87,4.41,6.6,3.83
8.27,3.74,7.1,1.39,7.97,5.14,8.2,2.42,7.92,3.11,7.9,2.72,7.87,4.41,6.6,3.83,7.8,4.25,6.8,2.82
8.57,6.24,6.3,0.53,7.92,3.11,7.9,2.72,7.87,4.41,6.6,3.83,7.8,4.25,6.8,2.82,8.04,6.34,8.1,1.34
8.67,5.77,7.8,1.9919692737430152,7.87,4.41,6.6,3.83,7.8,4.25,6.8,2.82,8.04,6.34,8.1,1.34,8.27,3.74,7.1,1.39
8.5,5.19,8.6,0.58,7.8,4.25,6.8,2.82,8.04,6.34,8.1,1.34,8.27,3.74,7.1,1.39,8.57,6.24,6.3,0.53
7.8,3.35,9.1,0.97,8.04,6.34,8.1,1.34,8.27,3.74,7.1,1.39,8.57,6.24,6.3,0.53,8.67,5.77,7.8,1.9919692737430152
7.23,4.63,8.1,1.27,8.27,3.74,7.1,1.39,8.57,6.24,6.3,0.53,8.67,5.77,7.8,1.9919692737430152,8.5,5.19,8.6,0.58
7.38,2.69,7.6,0.42,8.57,6.24,6.3,0.53,8.67,5.77,7.8,1.9919692737430152,8.5,5.19,8.6,0.58,7.8,3.35,9.1,0.97
7.27,2.39,6.0,0.31,8.67,5.77,7.8,1.9919692737430152,8.5,5.19,8.6,0.58,7.8,3.35,9.1,0.97,7.23,4.63,8.1,1.27
7.41,3.02,4.5,0.14,8.5,5.19,8.6,0.58,7.8,3.35,9.1,0.97,7.23,4.63,8.1,1.27,7.38,2.69,7.6,0.42
8.18,7.09,5.6,0.16,7.8,3.35,9.1,0.97,7.23,4.63,8.1,1.27,7.38,2.69,7.6,0.42,7.27,2.39,6.0,0.31
7.55,5.36,7.4,0.42,7.23,4.63,8.1,1.27,7.38,2.69,7.6,0.42,7.27,2.39,6.0,0.31,7.41,3.02,4.5,0.14
7.6,5.82,8.9,0.26,7.38,2.69,7.6,0.42,7.27,2.39,6.0,0.31,7.41,3.02,4.5,0.14,8.18,7.09,5.6,0.16
7.51,6.31,7.1,1.9919692737430152,7.27,2.39,6.0,0.31,7.41,3.02,4.5,0.14,8.18,7.09,5.6,0.16,7.55,5.36,7.4,0.42
7.46,4.32,6.8,0.14,7.41,3.02,4.5,0.14,8.18,7.09,5.6,0.16,7.55,5.36,7.4,0.42,7.6,5.82,8.9,0.26
7.52,5.09,6.7,0.23,8.18,7.09,5.6,0.16,7.55,5.36,7.4,0.42,7.6,5.82,8.9,0.26,7.51,6.31,7.1,1.9919692737430152
7.58,5.56,4.7,0.37,7.55,5.36,7.4,0.42,7.6,5.82,8.9,0.26,7.51,6.31,7.1,1.9919692737430152,7.46,4.32,6.8,0.14
7.62,6.28,5.1,0.33,7.6,5.82,8.9,0.26,7.51,6.31,7.1,1.9919692737430152,7.46,4.32,6.8,0.14,7.52,5.09,6.7,0.23
7.75,5.93,3.5,0.14,7.51,6.31,7.1,1.9919692737430152,7.46,4.32,6.8,0.14,7.52,5.09,6.7,0.23,7.58,5.56,4.7,0.37
7.74,6.03,6.5,0.18,7.46,4.32,6.8,0.14,7.52,5.09,6.7,0.23,7.58,5.56,4.7,0.37,7.62,6.28,5.1,0.33
7.8,6.81,4.5,0.2,7.52,5.09,6.7,0.23,7.58,5.56,4.7,0.37,7.62,6.28,5.1,0.33,7.75,5.93,3.5,0.14
7.89,7.28,4.2,0.11,7.58,5.56,4.7,0.37,7.62,6.28,5.1,0.33,7.75,5.93,3.5,0.14,7.74,6.03,6.5,0.18
7.83,6.7,4.5,0.23,7.62,6.28,5.1,0.33,7.75,5.93,3.5,0.14,7.74,6.03,6.5,0.18,7.8,6.81,4.5,0.2
7.77,6.4,4.9,0.52,7.75,5.93,3.5,0.14,7.74,6.03,6.5,0.18,7.8,6.81,4.5,0.2,7.89,7.28,4.2,0.11
7.87,8.28,5.8,1.12,7.74,6.03,6.5,0.18,7.8,6.81,4.5,0.2,7.89,7.28,4.2,0.11,7.83,6.7,4.5,0.23
7.93,10.7,5.5,1.88,7.8,6.81,4.5,0.2,7.89,7.28,4.2,0.11,7.83,6.7,4.5,0.23,7.77,6.4,4.9,0.52
7.86,10.2,4.8,2.51,7.89,7.28,4.2,0.11,7.83,6.7,4.5,0.23,7.77,6.4,4.9,0.52,7.87,8.28,5.8,1.12
7.93,10.5,5.3,1.37,7.83,6.7,4.5,0.23,7.77,6.4,4.9,0.52,7.87,8.28,5.8,1.12,7.93,10.7,5.5,1.88
7.95,10.8,4.3,1.92,7.77,6.4,4.9,0.52,7.87,8.28,5.8,1.12,7.93,10.7,5.5,1.88,7.86,10.2,4.8,2.51
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.87,8.28,5.8,1.12,7.93,10.7,5.5,1.88,7.86,10.2,4.8,2.51,7.93,10.5,5.3,1.37
8.04,10.1,7.4,2.28,7.93,10.7,5.5,1.88,7.86,10.2,4.8,2.51,7.93,10.5,5.3,1.37,7.95,10.8,4.3,1.92
8.08,11.5,5.9,1.91,7.86,10.2,4.8,2.51,7.93,10.5,5.3,1.37,7.95,10.8,4.3,1.92,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.09,11.4,7.7,4.72,7.93,10.5,5.3,1.37,7.95,10.8,4.3,1.92,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.04,10.1,7.4,2.28
8.13,11.9,8.1,4.05,7.95,10.8,4.3,1.92,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.04,10.1,7.4,2.28,8.08,11.5,5.9,1.91
8.05,13.3,8.6,4.99,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.04,10.1,7.4,2.28,8.08,11.5,5.9,1.91,8.09,11.4,7.7,4.72
7.98,12.0,8.9,5.26,8.04,10.1,7.4,2.28,8.08,11.5,5.9,1.91,8.09,11.4,7.7,4.72,8.13,11.9,8.1,4.05
7.95,10.1,6.5,4.72,8.08,11.5,5.9,1.91,8.09,11.4,7.7,4.72,8.13,11.9,8.1,4.05,8.05,13.3,8.6,4.99
8.17,12.0,8.5,3.7,8.09,11.4,7.7,4.72,8.13,11.9,8.1,4.05,8.05,13.3,8.6,4.99,7.98,12.0,8.9,5.26
7.99,9.27,5.0,2.81,8.13,11.9,8.1,4.05,8.05,13.3,8.6,4.99,7.98,12.0,8.9,5.26,7.95,10.1,6.5,4.72
8.09,8.89,6.7,3.56,8.05,13.3,8.6,4.99,7.98,12.0,8.9,5.26,7.95,10.1,6.5,4.72,8.17,12.0,8.5,3.7
8.08,9.03,5.7,3.32,7.98,12.0,8.9,5.26,7.95,10.1,6.5,4.72,8.17,12.0,8.5,3.7,7.99,9.27,5.0,2.81
8.01,8.15,3.9,2.72,7.95,10.1,6.5,4.72,8.17,12.0,8.5,3.7,7.99,9.27,5.0,2.81,8.09,8.89,6.7,3.56
7.93,7.62,4.7,1.28,8.17,12.0,8.5,3.7,7.99,9.27,5.0,2.81,8.09,8.89,6.7,3.56,8.08,9.03,5.7,3.32
7.92,7.13,5.6,2.23,7.99,9.27,5.0,2.81,8.09,8.89,6.7,3.56,8.08,9.03,5.7,3.32,8.01,8.15,3.9,2.72
8.01,7.99,5.6,1.84,8.09,8.89,6.7,3.56,8.08,9.03,5.7,3.32,8.01,8.15,3.9,2.72,7.93,7.62,4.7,1.28
8.0,6.39,5.4,1.73,8.08,9.03,5.7,3.32,8.01,8.15,3.9,2.72,7.93,7.62,4.7,1.28,7.92,7.13,5.6,2.23
7.89,6.18,5.3,1.61,8.01,8.15,3.9,2.72,7.93,7.62,4.7,1.28,7.92,7.13,5.6,2.23,8.01,7.99,5.6,1.84
8.03,7.54,3.7,0.41,7.93,7.62,4.7,1.28,7.92,7.13,5.6,2.23,8.01,7.99,5.6,1.84,8.0,6.39,5.4,1.73
7.79,6.14,4.3,1.58,7.92,7.13,5.6,2.23,8.01,7.99,5.6,1.84,8.0,6.39,5.4,1.73,7.89,6.18,5.3,1.61
7.51,3.94,5.3,0.86,8.01,7.99,5.6,1.84,8.0,6.39,5.4,1.73,7.89,6.18,5.3,1.61,8.03,7.54,3.7,0.41
7.43,2.9,4.5,0.7,8.0,6.39,5.4,1.73,7.89,6.18,5.3,1.61,8.03,7.54,3.7,0.41,7.79,6.14,4.3,1.58
7.53,2.9,6.1,0.41,7.89,6.18,5.3,1.61,8.03,7.54,3.7,0.41,7.79,6.14,4.3,1.58,7.51,3.94,5.3,0.86
7.58,3.06,5.7,0.49,8.03,7.54,3.7,0.41,7.79,6.14,4.3,1.58,7.51,3.94,5.3,0.86,7.43,2.9,4.5,0.7
7.27,5.51,5.7,0.33,7.79,6.14,4.3,1.58,7.51,3.94,5.3,0.86,7.43,2.9,4.5,0.7,7.53,2.9,6.1,0.41
7.19,6.34,6.7,0.22,7.51,3.94,5.3,0.86,7.43,2.9,4.5,0.7,7.53,2.9,6.1,0.41,7.58,3.06,5.7,0.49
7.23,5.09,7.3,0.09,7.43,2.9,4.5,0.7,7.53,2.9,6.1,0.41,7.58,3.06,5.7,0.49,7.27,5.51,5.7,0.33
7.51,4.96,6.3,0.18,7.53,2.9,6.1,0.41,7.58,3.06,5.7,0.49,7.27,5.51,5.7,0.33,7.19,6.34,6.7,0.22
