7.38,6.95,1.7,0.19,7.41,7.01,1.9,0.17,7.31,6.94,1.8,0.17
7.25,6.89,1.8,0.19,7.31,6.94,1.8,0.17,7.38,6.95,1.7,0.19
7.26,6.99,1.7,0.19,7.38,6.95,1.7,0.19,7.25,6.89,1.8,0.19
7.32,6.86,1.8,0.2,7.25,6.89,1.8,0.19,7.26,6.99,1.7,0.19
7.33,6.95,1.9,0.19,7.26,6.99,1.7,0.19,7.32,6.86,1.8,0.2
7.28,6.95,1.8,0.2,7.32,6.86,1.8,0.2,7.33,6.95,1.9,0.19
7.06,6.97,2.2,0.2,7.33,6.95,1.9,0.19,7.28,6.95,1.8,0.2
7.12,6.96,1.6,0.23,7.28,6.95,1.8,0.2,7.06,6.97,2.2,0.2
7.06,6.97,1.6,0.25,7.06,6.97,2.2,0.2,7.12,6.96,1.6,0.23
7.05,6.84,1.7,0.24,7.12,6.96,1.6,0.23,7.06,6.97,1.6,0.25
7.22,6.86,1.7,0.25,7.06,6.97,1.6,0.25,7.05,6.84,1.7,0.24
7.19,6.98,1.6,0.27,7.05,6.84,1.7,0.24,7.22,6.86,1.7,0.25
7.27,6.88,1.6,0.23,7.22,6.86,1.7,0.25,7.19,6.98,1.6,0.27
7.3,6.95,1.7,0.3,7.19,6.98,1.6,0.27,7.27,6.88,1.6,0.23
7.22,6.95,1.8,0.28,7.27,6.88,1.6,0.23,7.3,6.95,1.7,0.3
7.16,6.69,1.7,0.25,7.3,6.95,1.7,0.3,7.22,6.95,1.8,0.28
7.27,6.97,1.7,0.31,7.22,6.95,1.8,0.28,7.16,6.69,1.7,0.25
7.27,6.96,1.7,0.28,7.16,6.69,1.7,0.25,7.27,6.97,1.7,0.31
7.32,7.01,1.7,0.3,7.27,6.97,1.7,0.31,7.27,6.96,1.7,0.28
7.29,7.01,1.8,0.31,7.27,6.96,1.7,0.28,7.32,7.01,1.7,0.3
7.25,6.99,1.7,0.31,7.32,7.01,1.7,0.3,7.29,7.01,1.8,0.31
7.35,6.98,1.6,0.3,7.29,7.01,1.8,0.31,7.25,6.99,1.7,0.31
7.35,6.96,1.7,0.31,7.25,6.99,1.7,0.31,7.35,6.98,1.6,0.3
7.24,6.94,1.8,0.28,7.35,6.98,1.6,0.3,7.35,6.96,1.7,0.31
7.31,7.01,1.7,0.28,7.35,6.96,1.7,0.31,7.24,6.94,1.8,0.28
7.3,7.0,1.6,0.31,7.24,6.94,1.8,0.28,7.31,7.01,1.7,0.28
7.33,6.97,1.8,0.28,7.31,7.01,1.7,0.28,7.3,7.0,1.6,0.31
7.31,6.94,1.5,0.31,7.3,7.0,1.6,0.31,7.33,6.97,1.8,0.28
7.29,6.96,1.8,0.3,7.33,6.97,1.8,0.28,7.31,6.94,1.5,0.31
7.35,6.99,1.6,0.28,7.31,6.94,1.5,0.31,7.29,6.96,1.8,0.3
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.29,6.96,1.8,0.3,7.35,6.99,1.6,0.28
7.32,6.91,1.7,0.29,7.35,6.99,1.6,0.28,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.33,6.94,1.8,0.31,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.32,6.91,1.7,0.29
7.33,6.95,1.8,0.3,7.32,6.91,1.7,0.29,7.33,6.94,1.8,0.31
7.32,6.95,1.6,0.32,7.33,6.94,1.8,0.31,7.33,6.95,1.8,0.3
7.32,6.95,1.8,0.32,7.33,6.95,1.8,0.3,7.32,6.95,1.6,0.32
7.26,6.95,1.7,0.31,7.32,6.95,1.6,0.32,7.32,6.95,1.8,0.32
7.34,6.94,1.6,0.28,7.32,6.95,1.8,0.32,7.26,6.95,1.7,0.31
7.33,6.96,1.7,0.31,7.26,6.95,1.7,0.31,7.34,6.94,1.6,0.28
7.34,6.95,1.7,0.32,7.34,6.94,1.6,0.28,7.33,6.96,1.7,0.31
7.35,6.95,1.7,0.31,7.33,6.96,1.7,0.31,7.34,6.95,1.7,0.32
7.28,6.96,1.7,0.32,7.34,6.95,1.7,0.32,7.35,6.95,1.7,0.31
7.23,6.97,1.6,0.33,7.35,6.95,1.7,0.31,7.28,6.96,1.7,0.32
7.33,6.94,2.0,0.27,7.28,6.96,1.7,0.32,7.23,6.97,1.6,0.33
7.12,6.84,1.6,0.3,7.23,6.97,1.6,0.33,7.33,6.94,2.0,0.27
7.64,6.86,1.7,0.31,7.33,6.94,2.0,0.27,7.12,6.84,1.6,0.3
7.45,6.57,1.5,0.31,7.12,6.84,1.6,0.3,7.64,6.86,1.7,0.31
7.62,6.42,1.6,0.3,7.64,6.86,1.7,0.31,7.45,6.57,1.5,0.31
8.23,6.22,1.7,0.33,7.45,6.57,1.5,0.31,7.62,6.42,1.6,0.3
7.28,6.98,1.8,0.3,7.62,6.42,1.6,0.3,8.23,6.22,1.7,0.33
7.3,6.96,1.7,0.32,8.23,6.22,1.7,0.33,7.28,6.98,1.8,0.3
7.32,6.96,1.8,0.27,7.28,6.98,1.8,0.3,7.3,6.96,1.7,0.32
7.19,6.96,1.7,0.31,7.3,6.96,1.7,0.32,7.32,6.96,1.8,0.27
7.33,6.95,1.7,0.3,7.32,6.96,1.8,0.27,7.19,6.96,1.7,0.31
7.32,7.01,1.8,0.31,7.19,6.96,1.7,0.31,7.33,6.95,1.7,0.3
7.18,7.01,1.8,0.31,7.33,6.95,1.7,0.3,7.32,7.01,1.8,0.31
7.22,6.94,2.0,0.28,7.32,7.01,1.8,0.31,7.18,7.01,1.8,0.31
8.46,6.71,1.9,0.44,7.18,7.01,1.8,0.31,7.22,6.94,2.0,0.28
8.55,6.65,2.1,0.46,7.22,6.94,2.0,0.28,8.46,6.71,1.9,0.44
7.44,7.05,2.0,0.38,8.46,6.71,1.9,0.44,8.55,6.65,2.1,0.46
8.15,6.53,1.8,0.73,8.55,6.65,2.1,0.46,7.44,7.05,2.0,0.38
7.75,6.13,1.7,0.4,7.44,7.05,2.0,0.38,8.15,6.53,1.8,0.73
7.97,7.03,1.8,0.42,8.15,6.53,1.8,0.73,7.75,6.13,1.7,0.4
7.83,7.05,1.8,0.33,7.75,6.13,1.7,0.4,7.97,7.03,1.8,0.42
7.88,6.78,1.7,0.48,7.97,7.03,1.8,0.42,7.83,7.05,1.8,0.33
7.72,6.98,1.6,0.44,7.83,7.05,1.8,0.33,7.88,6.78,1.7,0.48
7.6,6.96,1.8,0.44,7.88,6.78,1.7,0.48,7.72,6.98,1.6,0.44
7.48,6.98,1.8,0.41,7.72,6.98,1.6,0.44,7.6,6.96,1.8,0.44
7.45,6.95,1.9,0.35,7.6,6.96,1.8,0.44,7.48,6.98,1.8,0.41
7.49,6.93,1.7,0.34,7.48,6.98,1.8,0.41,7.45,6.95,1.9,0.35
7.48,6.95,1.8,0.32,7.45,6.95,1.9,0.35,7.49,6.93,1.7,0.34
7.53,6.94,1.7,0.31,7.49,6.93,1.7,0.34,7.48,6.95,1.8,0.32
7.3,6.96,1.7,0.32,7.48,6.95,1.8,0.32,7.53,6.94,1.7,0.31
7.23,6.97,1.8,0.32,7.53,6.94,1.7,0.31,7.3,6.96,1.7,0.32
7.19,6.98,1.8,0.33,7.3,6.96,1.7,0.32,7.23,6.97,1.8,0.32
7.15,7.01,1.9,0.32,7.23,6.97,1.8,0.32,7.19,6.98,1.8,0.33
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.19,6.98,1.8,0.33,7.15,7.01,1.9,0.32
7.11,7.01,1.9,0.32,7.15,7.01,1.9,0.32,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.11,7.01,1.9,0.32,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.11,7.01,1.9,0.32
7.32,7.01,1.8,0.29,7.11,7.01,1.9,0.32,7.11,7.01,1.9,0.32
7.27,6.96,1.6,0.32,7.11,7.01,1.9,0.32,7.32,7.01,1.8,0.29
7.47,7.0,1.8,0.34,7.32,7.01,1.8,0.29,7.27,6.96,1.6,0.32
7.43,6.96,1.7,0.31,7.27,6.96,1.6,0.32,7.47,7.0,1.8,0.34
7.34,6.93,1.8,0.3,7.47,7.0,1.8,0.34,7.43,6.96,1.7,0.31
7.51,6.84,1.7,0.31,7.43,6.96,1.7,0.31,7.34,6.93,1.8,0.3
7.42,6.88,1.8,0.31,7.34,6.93,1.8,0.3,7.51,6.84,1.7,0.31
7.4,6.85,1.8,0.31,7.51,6.84,1.7,0.31,7.42,6.88,1.8,0.31
7.42,6.92,1.7,0.32,7.42,6.88,1.8,0.31,7.4,6.85,1.8,0.31
7.33,6.84,1.8,0.32,7.4,6.85,1.8,0.31,7.42,6.92,1.7,0.32
7.41,6.94,1.7,0.31,7.42,6.92,1.7,0.32,7.33,6.84,1.8,0.32
7.29,6.97,1.8,0.32,7.33,6.84,1.8,0.32,7.41,6.94,1.7,0.31
7.32,7.02,1.9,0.33,7.41,6.94,1.7,0.31,7.29,6.97,1.8,0.32
7.17,6.96,1.7,0.31,7.29,6.97,1.8,0.32,7.32,7.02,1.9,0.33
7.13,6.97,1.7,0.31,7.32,7.02,1.9,0.33,7.17,6.96,1.7,0.31
7.12,6.98,1.6,0.31,7.17,6.96,1.7,0.31,7.13,6.97,1.7,0.31
7.34,6.94,1.7,0.28,7.13,6.97,1.7,0.31,7.12,6.98,1.6,0.31
7.27,6.96,1.7,0.3,7.12,6.98,1.6,0.31,7.34,6.94,1.7,0.28
7.74,7.2,1.7,0.29,7.34,6.94,1.7,0.28,7.27,6.96,1.7,0.3
7.49,7.93,1.7,0.4,7.27,6.96,1.7,0.3,7.74,7.2,1.7,0.29
7.76,7.11,1.6,0.4,7.74,7.2,1.7,0.29,7.49,7.93,1.7,0.4
7.83,7.05,1.7,0.31,7.49,7.93,1.7,0.4,7.76,7.11,1.6,0.4
7.85,8.06,1.8,0.3,7.76,7.11,1.6,0.4,7.83,7.05,1.7,0.31
7.83,7.35,1.8,0.31,7.83,7.05,1.7,0.31,7.85,8.06,1.8,0.3
7.61,7.05,1.8,0.28,7.85,8.06,1.8,0.3,7.83,7.35,1.8,0.31
7.19,6.96,1.7,0.31,7.83,7.35,1.8,0.31,7.61,7.05,1.8,0.28
7.01,7.46,1.8,0.29,7.61,7.05,1.8,0.28,7.19,6.96,1.7,0.31
7.7,7.01,1.8,0.3,7.19,6.96,1.7,0.31,7.01,7.46,1.8,0.29
7.42,7.03,1.8,0.31,7.01,7.46,1.8,0.29,7.7,7.01,1.8,0.3
7.58,6.94,1.8,0.3,7.7,7.01,1.8,0.3,7.42,7.03,1.8,0.31
7.37,7.45,1.7,0.28,7.42,7.03,1.8,0.31,7.58,6.94,1.8,0.3
7.48,7.15,1.8,0.29,7.58,6.94,1.8,0.3,7.37,7.45,1.7,0.28
7.28,7.19,1.7,0.31,7.37,7.45,1.7,0.28,7.48,7.15,1.8,0.29
7.48,7.16,1.8,0.31,7.48,7.15,1.8,0.29,7.28,7.19,1.7,0.31
7.27,7.1,1.8,0.31,7.28,7.19,1.7,0.31,7.48,7.16,1.8,0.31
7.18,7.32,1.7,0.32,7.48,7.16,1.8,0.31,7.27,7.1,1.8,0.31
7.17,7.05,1.8,0.31,7.27,7.1,1.8,0.31,7.18,7.32,1.7,0.32
8.12,7.48,1.6,0.32,7.18,7.32,1.7,0.32,7.17,7.05,1.8,0.31
7.02,6.07,2.1,0.32,7.17,7.05,1.8,0.31,8.12,7.48,1.6,0.32
8.06,7.02,1.8,0.32,8.12,7.48,1.6,0.32,7.02,6.07,2.1,0.32
7.57,6.33,1.7,0.31,7.02,6.07,2.1,0.32,8.06,7.02,1.8,0.32
7.55,6.43,1.8,0.3,8.06,7.02,1.8,0.32,7.57,6.33,1.7,0.31
7.48,6.94,1.8,0.32,7.57,6.33,1.7,0.31,7.55,6.43,1.8,0.3
7.31,6.86,1.8,0.32,7.55,6.43,1.8,0.3,7.48,6.94,1.8,0.32
7.22,7.04,1.9,0.29,7.48,6.94,1.8,0.32,7.31,6.86,1.8,0.32
7.16,6.94,1.8,0.31,7.31,6.86,1.8,0.32,7.22,7.04,1.9,0.29
7.85,7.7,1.7,0.3,7.22,7.04,1.9,0.29,7.16,6.94,1.8,0.31
6.68,6.08,1.6,0.31,7.16,6.94,1.8,0.31,7.85,7.7,1.7,0.3
7.71,6.53,1.0,0.28,7.85,7.7,1.7,0.3,6.68,6.08,1.6,0.31
7.5,7.38,1.2,0.21,6.68,6.08,1.6,0.31,7.71,6.53,1.0,0.28
7.38,7.75,1.4,0.25,7.71,6.53,1.0,0.28,7.5,7.38,1.2,0.21
7.24,7.35,1.6,0.29,7.5,7.38,1.2,0.21,7.38,7.75,1.4,0.25
7.58,6.74,1.1,0.28,7.38,7.75,1.4,0.25,7.24,7.35,1.6,0.29
7.37,7.05,1.6,0.28,7.24,7.35,1.6,0.29,7.58,6.74,1.1,0.28
7.99,10.1,1.5,0.28,7.58,6.74,1.1,0.28,7.37,7.05,1.6,0.28
7.89,9.21,1.5,0.27,7.37,7.05,1.6,0.28,7.99,10.1,1.5,0.28
7.8,7.67,1.5,0.27,7.99,10.1,1.5,0.28,7.89,9.21,1.5,0.27
7.79,10.9,1.5,0.41,7.89,9.21,1.5,0.27,7.8,7.67,1.5,0.27
7.74,10.9,1.6,0.29,7.8,7.67,1.5,0.27,7.79,10.9,1.5,0.41
7.44,11.1,1.4,0.28,7.79,10.9,1.5,0.41,7.74,10.9,1.6,0.29
7.44,11.1,1.5,0.28,7.74,10.9,1.6,0.29,7.44,11.1,1.4,0.28
7.27,11.1,1.5,0.27,7.44,11.1,1.4,0.28,7.44,11.1,1.5,0.28
7.58,10.5,1.4,0.11,7.44,11.1,1.5,0.28,7.27,11.1,1.5,0.27
7.5,10.8,1.4,0.13,7.27,11.1,1.5,0.27,7.58,10.5,1.4,0.11
7.49,10.3,1.2,0.1,7.58,10.5,1.4,0.11,7.5,10.8,1.4,0.13
7.38,11.2,1.1,0.16,7.5,10.8,1.4,0.13,7.49,10.3,1.2,0.1
7.38,11.1,1.1,0.16,7.49,10.3,1.2,0.1,7.38,11.2,1.1,0.16
7.05,10.2,0.1,0.15,7.38,11.2,1.1,0.16,7.38,11.1,1.1,0.16
7.17,9.63,0.8,0.13,7.38,11.1,1.1,0.16,7.05,10.2,0.1,0.15
7.04,9.61,1.2,0.09,7.05,10.2,0.1,0.15,7.17,9.63,0.8,0.13
7.03,9.33,1.0,0.08,7.17,9.63,0.8,0.13,7.04,9.61,1.2,0.09
7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.04,9.61,1.2,0.09,7.03,9.33,1.0,0.08
7.24,11.2,2.1795264623955406,0.08,7.03,9.33,1.0,0.08,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008
7.3,10.2,1.7,0.1,7.373453536754504,7.799348127600557,2.1795264623955406,0.2064164305949008,7.24,11.2,2.1795264623955406,0.08
6.82,9.05,1.3,0.2,7.24,11.2,2.1795264623955406,0.08,7.3,10.2,1.7,0.1
7.18,7.26,1.7,0.22,7.3,10.2,1.7,0.1,6.82,9.05,1.3,0.2
7.06,6.72,1.1,0.08,6.82,9.05,1.3,0.2,7.18,7.26,1.7,0.22
7.05,9.77,0.9,0.32,7.18,7.26,1.7,0.22,7.06,6.72,1.1,0.08
6.96,7.25,0.8,0.38,7.06,6.72,1.1,0.08,7.05,9.77,0.9,0.32
6.72,11.4,1.7,0.34,7.05,9.77,0.9,0.32,6.96,7.25,0.8,0.38
6.83,6.97,2.6,0.05,6.96,7.25,0.8,0.38,6.72,11.4,1.7,0.34
7.38,7.03,1.9,0.02,6.72,11.4,1.7,0.34,6.83,6.97,2.6,0.05
7.36,6.94,1.6,0.32,6.83,6.97,2.6,0.05,7.38,7.03,1.9,0.02
7.15,7.93,1.6,0.32,7.38,7.03,1.9,0.02,7.36,6.94,1.6,0.32
7.46,20.0,1.7,0.32,7.36,6.94,1.6,0.32,7.15,7.93,1.6,0.32
7.4,7.73,1.7,0.34,7.15,7.93,1.6,0.32,7.46,20.0,1.7,0.32
7.27,7.03,1.8,0.31,7.46,20.0,1.7,0.32,7.4,7.73,1.7,0.34
7.24,6.76,1.7,0.32,7.4,7.73,1.7,0.34,7.27,7.03,1.8,0.31
7.2,7.12,1.8,0.33,7.27,7.03,1.8,0.31,7.24,6.76,1.7,0.32
7.22,6.97,1.8,0.33,7.24,6.76,1.7,0.32,7.2,7.12,1.8,0.33
7.22,7.06,1.8,0.32,7.2,7.12,1.8,0.33,7.22,6.97,1.8,0.33
7.31,6.96,1.7,0.33,7.22,6.97,1.8,0.33,7.22,7.06,1.8,0.32
7.27,6.94,1.7,0.32,7.22,7.06,1.8,0.32,7.31,6.96,1.7,0.33
6.89,6.92,1.8,0.32,7.31,6.96,1.7,0.33,7.27,6.94,1.7,0.32
6.88,8.11,1.7,0.33,7.27,6.94,1.7,0.32,6.89,6.92,1.8,0.32
6.6,7.87,1.7,0.33,6.89,6.92,1.8,0.32,6.88,8.11,1.7,0.33
6.51,7.83,1.7,0.33,6.88,8.11,1.7,0.33,6.6,7.87,1.7,0.33
6.52,7.19,1.9,0.33,6.6,7.87,1.7,0.33,6.51,7.83,1.7,0.33
7.27,6.93,1.8,0.32,6.51,7.83,1.7,0.33,6.52,7.19,1.9,0.33
7.64,7.04,1.6,0.29,6.52,7.19,1.9,0.33,7.27,6.93,1.8,0.32
7.98,8.45,1.8,0.32,7.27,6.93,1.8,0.32,7.64,7.04,1.6,0.29
7.21,8.45,1.8,0.35,7.64,7.04,1.6,0.29,7.98,8.45,1.8,0.32
7.71,7.89,1.7,0.34,7.98,8.45,1.8,0.32,7.21,8.45,1.8,0.35
7.35,8.73,1.8,0.32,7.21,8.45,1.8,0.35,7.71,7.89,1.7,0.34
7.26,9.05,1.7,0.33,7.71,7.89,1.7,0.34,7.35,8.73,1.8,0.32
7.09,9.57,1.8,0.32,7.35,8.73,1.8,0.32,7.26,9.05,1.7,0.33
7.3,9.61,1.8,0.32,7.26,9.05,1.7,0.33,7.09,9.57,1.8,0.32
7.6,9.3,1.5,0.31,7.09,9.57,1.8,0.32,7.3,9.61,1.8,0.32
7.79,7.92,1.5,0.22,7.3,9.61,1.8,0.32,7.6,9.3,1.5,0.31
7.66,9.93,1.2,0.26,7.6,9.3,1.5,0.31,7.79,7.92,1.5,0.22
7.66,10.7,1.0,0.26,7.79,7.92,1.5,0.22,7.66,9.93,1.2,0.26
7.72,10.5,1.0,0.28,7.66,9.93,1.2,0.26,7.66,10.7,1.0,0.26
7.78,9.82,0.9,0.26,7.66,10.7,1.0,0.26,7.72,10.5,1.0,0.28
7.78,9.85,0.9,0.02,7.72,10.5,1.0,0.28,7.78,9.82,0.9,0.26
7.87,8.47,1.2,0.02,7.78,9.82,0.9,0.26,7.78,9.85,0.9,0.02
7.53,8.8,1.1,0.02,7.78,9.85,0.9,0.02,7.87,8.47,1.2,0.02
7.68,8.91,1.3,0.2064164305949008,7.87,8.47,1.2,0.02,7.53,8.8,1.1,0.02
7.87,8.85,1.6,0.46,7.53,8.8,1.1,0.02,7.68,8.91,1.3,0.2064164305949008
7.9,8.91,1.7,0.2064164305949008,7.68,8.91,1.3,0.2064164305949008,7.87,8.85,1.6,0.46
7.74,8.11,1.8,0.2064164305949008,7.87,8.85,1.6,0.46,7.9,8.91,1.7,0.2064164305949008
7.71,8.03,2.0,0.2064164305949008,7.9,8.91,1.7,0.2064164305949008,7.74,8.11,1.8,0.2064164305949008
7.55,7.58,2.2,0.2064164305949008,7.74,8.11,1.8,0.2064164305949008,7.71,8.03,2.0,0.2064164305949008
7.4,7.65,2.5,0.2064164305949008,7.71,8.03,2.0,0.2064164305949008,7.55,7.58,2.2,0.2064164305949008
7.39,8.34,2.4,0.02,7.55,7.58,2.2,0.2064164305949008,7.4,7.65,2.5,0.2064164305949008
7.89,8.6,2.4,0.2064164305949008,7.4,7.65,2.5,0.2064164305949008,7.39,8.34,2.4,0.02
7.64,7.63,2.5,0.01,7.39,8.34,2.4,0.02,7.89,8.6,2.4,0.2064164305949008
7.17,6.4,3.4,0.2064164305949008,7.89,8.6,2.4,0.2064164305949008,7.64,7.63,2.5,0.01
7.01,5.14,3.3,0.09,7.64,7.63,2.5,0.01,7.17,6.4,3.4,0.2064164305949008
7.41,7.41,3.1,0.06,7.17,6.4,3.4,0.2064164305949008,7.01,5.14,3.3,0.09
7.46,7.44,4.4,0.05,7.01,5.14,3.3,0.09,7.41,7.41,3.1,0.06
7.21,7.34,5.4,0.05,7.41,7.41,3.1,0.06,7.46,7.44,4.4,0.05
7.42,7.4,2.8,0.03,7.46,7.44,4.4,0.05,7.21,7.34,5.4,0.05
7.38,7.45,2.8,0.04,7.21,7.34,5.4,0.05,7.42,7.4,2.8,0.03
7.5,7.49,2.2,0.04,7.42,7.4,2.8,0.03,7.38,7.45,2.8,0.04
7.21,6.88,3.8,0.18,7.38,7.45,2.8,0.04,7.5,7.49,2.2,0.04
7.16,6.99,5.6,0.26,7.5,7.49,2.2,0.04,7.21,6.88,3.8,0.18
7.36,7.4,4.5,0.19,7.21,6.88,3.8,0.18,7.16,6.99,5.6,0.26
7.45,7.47,3.5,0.19,7.16,6.99,5.6,0.26,7.36,7.4,4.5,0.19
7.28,7.05,4.9,0.18,7.36,7.4,4.5,0.19,7.45,7.47,3.5,0.19
6.88,7.2,0.3,0.06,7.45,7.47,3.5,0.19,7.28,7.05,4.9,0.18
6.93,7.32,3.7,0.09,7.28,7.05,4.9,0.18,6.88,7.2,0.3,0.06
6.88,7.25,3.4,0.07,6.88,7.2,0.3,0.06,6.93,7.32,3.7,0.09
6.91,7.26,3.2,0.02,6.93,7.32,3.7,0.09,6.88,7.25,3.4,0.07
7.22,7.31,2.9,0.02,6.88,7.25,3.4,0.07,6.91,7.26,3.2,0.02
7.32,7.32,2.8,0.06,6.91,7.26,3.2,0.02,7.22,7.31,2.9,0.02
7.38,7.39,2.2,0.07,7.22,7.31,2.9,0.02,7.32,7.32,2.8,0.06
7.44,7.39,2.5,0.05,7.32,7.32,2.8,0.06,7.38,7.39,2.2,0.07
7.08,8.01,3.2,0.11,7.38,7.39,2.2,0.07,7.44,7.39,2.5,0.05
7.19,7.73,2.1,0.03,7.44,7.39,2.5,0.05,7.08,8.01,3.2,0.11
7.24,7.72,1.5,0.03,7.08,8.01,3.2,0.11,7.19,7.73,2.1,0.03
6.91,7.47,1.6,0.03,7.19,7.73,2.1,0.03,7.24,7.72,1.5,0.03
6.79,8.22,2.0,0.03,7.24,7.72,1.5,0.03,6.91,7.47,1.6,0.03
7.05,8.38,1.6,0.04,6.91,7.47,1.6,0.03,6.79,8.22,2.0,0.03
7.13,8.54,1.4,0.03,6.79,8.22,2.0,0.03,7.05,8.38,1.6,0.04
6.5,8.89,3.3,0.07,7.05,8.38,1.6,0.04,7.13,8.54,1.4,0.03
6.7,9.2,0.8,0.04,7.13,8.54,1.4,0.03,6.5,8.89,3.3,0.07
6.97,9.61,1.6,0.13,6.5,8.89,3.3,0.07,6.7,9.2,0.8,0.04
6.91,8.87,1.6,0.03,6.7,9.2,0.8,0.04,6.97,9.61,1.6,0.13
7.89,9.22,2.0,0.04,6.97,9.61,1.6,0.13,6.91,8.87,1.6,0.03
7.57,9.67,2.6,0.06,6.91,8.87,1.6,0.03,7.89,9.22,2.0,0.04
7.93,10.5,1.8,0.06,7.89,9.22,2.0,0.04,7.57,9.67,2.6,0.06
8.29,10.8,1.7,0.02,7.57,9.67,2.6,0.06,7.93,10.5,1.8,0.06
8.01,9.69,1.7,0.04,7.93,10.5,1.8,0.06,8.29,10.8,1.7,0.02
8.15,10.4,1.5,0.04,8.29,10.8,1.7,0.02,8.01,9.69,1.7,0.04
8.22,10.4,1.5,0.04,8.01,9.69,1.7,0.04,8.15,10.4,1.5,0.04
8.05,9.37,1.5,0.06,8.15,10.4,1.5,0.04,8.22,10.4,1.5,0.04
8.01,8.72,1.8,0.06,8.22,10.4,1.5,0.04,8.05,9.37,1.5,0.06
7.9,9.71,1.9,0.08,8.05,9.37,1.5,0.06,8.01,8.72,1.8,0.06
7.83,9.92,2.0,0.07,8.01,8.72,1.8,0.06,7.9,9.71,1.9,0.08
7.84,9.42,1.6,0.05,7.9,9.71,1.9,0.08,7.83,9.92,2.0,0.07
7.6,8.82,1.4,0.04,7.83,9.92,2.0,0.07,7.84,9.42,1.6,0.05
7.85,9.21,5.2,0.05,7.84,9.42,1.6,0.05,7.6,8.82,1.4,0.04
7.81,9.0,1.9,0.08,7.6,8.82,1.4,0.04,7.85,9.21,5.2,0.05
7.59,8.36,3.1,0.05,7.85,9.21,5.2,0.05,7.81,9.0,1.9,0.08
7.7,8.08,1.2,0.07,7.81,9.0,1.9,0.08,7.59,8.36,3.1,0.05
7.47,6.6,2.6,0.12,7.59,8.36,3.1,0.05,7.7,8.08,1.2,0.07
7.3,6.33,1.6,0.11,7.7,8.08,1.2,0.07,7.47,6.6,2.6,0.12
7.5,7.27,1.8,0.16,7.47,6.6,2.6,0.12,7.3,6.33,1.6,0.11
7.14,7.4,3.7,0.12,7.3,6.33,1.6,0.11,7.5,7.27,1.8,0.16
6.9,7.22,1.7,0.07,7.5,7.27,1.8,0.16,7.14,7.4,3.7,0.12
7.42,7.76,1.4,0.02,7.14,7.4,3.7,0.12,6.9,7.22,1.7,0.07
7.5,7.76,1.2,0.02,6.9,7.22,1.7,0.07,7.42,7.76,1.4,0.02
7.21,7.02,1.9,0.07,7.42,7.76,1.4,0.02,7.5,7.76,1.2,0.02
7.04,6.91,1.9,0.03,7.5,7.76,1.2,0.02,7.21,7.02,1.9,0.07
6.75,6.88,2.2,0.09,7.21,7.02,1.9,0.07,7.04,6.91,1.9,0.03
6.95,6.85,2.5,0.11,7.04,6.91,1.9,0.03,6.75,6.88,2.2,0.09
6.75,6.59,2.4,0.11,6.75,6.88,2.2,0.09,6.95,6.85,2.5,0.11
6.88,6.67,3.4,0.11,6.95,6.85,2.5,0.11,6.75,6.59,2.4,0.11
6.81,6.66,4.9,0.1,6.75,6.59,2.4,0.11,6.88,6.67,3.4,0.11
6.97,6.82,4.3,0.13,6.88,6.67,3.4,0.11,6.81,6.66,4.9,0.1
6.53,6.6,3.2,0.16,6.81,6.66,4.9,0.1,6.97,6.82,4.3,0.13
6.65,5.98,2.9,0.11,6.97,6.82,4.3,0.13,6.53,6.6,3.2,0.16
6.78,6.77,3.0,0.11,6.53,6.6,3.2,0.16,6.65,5.98,2.9,0.11
6.71,6.95,3.0,0.15,6.65,5.98,2.9,0.11,6.78,6.77,3.0,0.11
6.73,7.06,4.2,0.14,6.78,6.77,3.0,0.11,6.71,6.95,3.0,0.15
6.65,6.71,4.7,0.16,6.71,6.95,3.0,0.15,6.73,7.06,4.2,0.14
6.59,6.16,2.9,0.15,6.73,7.06,4.2,0.14,6.65,6.71,4.7,0.16
6.75,6.86,2.3,0.15,6.65,6.71,4.7,0.16,6.59,6.16,2.9,0.15
6.63,6.62,3.9,0.17,6.59,6.16,2.9,0.15,6.75,6.86,2.3,0.15
6.85,6.82,2.1,0.14,6.75,6.86,2.3,0.15,6.63,6.62,3.9,0.17
6.97,7.5,2.0,0.12,6.63,6.62,3.9,0.17,6.85,6.82,2.1,0.14
6.85,7.65,2.6,0.22,6.85,6.82,2.1,0.14,6.97,7.5,2.0,0.12
7.55,8.4,1.8,0.16,6.97,7.5,2.0,0.12,6.85,7.65,2.6,0.22
7.73,8.3,1.9,0.04,6.85,7.65,2.6,0.22,7.55,8.4,1.8,0.16
7.53,7.84,2.0,0.04,7.55,8.4,1.8,0.16,7.73,8.3,1.9,0.04
7.34,8.06,2.7,0.14,7.73,8.3,1.9,0.04,7.53,7.84,2.0,0.04
